hour_time,product_id,contract_expiry,price,mid,settlement_price,open_interest,volume_24h,fetched_at
2026-09-11T19:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2561.5,2551.75,2479.5,435,335,2026-09-11T19:01:46Z
2026-09-11T20:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77460,77470,77320,175999,129777,2026-09-11T20:01:35Z
2026-09-11T20:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T20:01:35Z
2026-09-11T20:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78580,78032.5,77880,308,566,2026-09-11T20:01:35Z
2026-09-11T20:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2548,2547.25,2466.5,71127,89570,2026-09-11T20:01:35Z
2026-09-11T20:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T20:01:35Z
2026-09-11T20:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2561.5,2559.25,2479.5,435,335,2026-09-11T20:01:35Z
2026-09-11T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77565,77425,77320,175999,145129,2026-09-11T21:01:40Z
2026-09-11T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T21:01:40Z
2026-09-11T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,0,77880,308,574,2026-09-11T21:01:40Z
2026-09-11T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2540,2551.25,2466.5,71127,114492,2026-09-11T21:01:40Z
2026-09-11T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T21:01:40Z
2026-09-11T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2548,0,2479.5,435,418,2026-09-11T21:01:40Z
2026-09-11T22:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77295,77260,77320,175208,144836,2026-09-11T22:01:47Z
2026-09-11T22:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T22:01:47Z
2026-09-11T22:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,77760,77880,302,574,2026-09-11T22:01:47Z
2026-09-11T22:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2522,2516.25,2466.5,63074,114042,2026-09-11T22:01:47Z
2026-09-11T22:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T22:01:47Z
2026-09-11T22:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2548,2526.5,2479.5,563,418,2026-09-11T22:01:47Z
2026-09-11T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77355,77375,77320,175208,134449,2026-09-11T23:01:34Z
2026-09-11T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T23:01:34Z
2026-09-11T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,77895,77880,302,549,2026-09-11T23:01:34Z
2026-09-11T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2521.5,2519.5,2466.5,63074,113574,2026-09-11T23:01:34Z
2026-09-11T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T23:01:34Z
2026-09-11T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2529.5,2479.5,563,424,2026-09-11T23:01:34Z
2026-09-12T00:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77440,77460,77320,175208,131613,2026-09-12T00:01:37Z
2026-09-12T00:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-12T00:01:37Z
2026-09-12T00:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,77987.5,77880,302,524,2026-09-12T00:01:37Z
2026-09-12T00:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2519,2522.25,2466.5,63074,112686,2026-09-12T00:01:37Z
2026-09-12T00:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-12T00:01:37Z
2026-09-12T00:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2531.5,2479.5,563,424,2026-09-12T00:01:37Z
2026-09-12T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77435,77457.5,77490,175208,130053,2026-09-12T01:01:43Z
2026-09-12T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T01:01:43Z
2026-09-12T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,77987.5,78070,302,524,2026-09-12T01:01:43Z
2026-09-12T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2519,2518.25,2546.5,63074,110636,2026-09-12T01:01:43Z
2026-09-12T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T01:01:43Z
2026-09-12T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2527,2558.5,563,424,2026-09-12T01:01:43Z
2026-09-12T02:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77470,77475,77490,175208,127064,2026-09-12T02:01:34Z
2026-09-12T02:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T02:01:34Z
2026-09-12T02:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,78012.5,78070,302,499,2026-09-12T02:01:34Z
2026-09-12T02:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2521.5,2522.5,2546.5,63074,109545,2026-09-12T02:01:34Z
2026-09-12T02:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T02:01:34Z
2026-09-12T02:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2532.25,2558.5,563,424,2026-09-12T02:01:34Z
2026-09-12T03:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77420,77422.5,77490,175208,126029,2026-09-12T03:01:38Z
2026-09-12T03:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T03:01:38Z
2026-09-12T03:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,77970,78070,302,499,2026-09-12T03:01:38Z
2026-09-12T03:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2520,2520.25,2546.5,63074,109620,2026-09-12T03:01:38Z
2026-09-12T03:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T03:01:38Z
2026-09-12T03:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2529,2558.5,563,424,2026-09-12T03:01:38Z
2026-09-12T04:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77455,77457.5,77490,175208,123754,2026-09-12T04:01:35Z
2026-09-12T04:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T04:01:35Z
2026-09-12T04:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,78002.5,78070,302,473,2026-09-12T04:01:35Z
2026-09-12T04:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2522.5,2520.75,2546.5,63074,109103,2026-09-12T04:01:35Z
2026-09-12T04:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T04:01:35Z
2026-09-12T04:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2530.25,2558.5,563,424,2026-09-12T04:01:35Z
2026-09-12T05:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77380,77385,77490,175208,122681,2026-09-12T05:01:43Z
2026-09-12T05:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T05:01:43Z
2026-09-12T05:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,77932.5,78070,302,473,2026-09-12T05:01:43Z
2026-09-12T05:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2520,2519.5,2546.5,63074,109036,2026-09-12T05:01:43Z
2026-09-12T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T05:01:43Z
2026-09-12T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2529,2558.5,563,419,2026-09-12T05:01:43Z
2026-09-12T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77370,77380,77490,175208,121517,2026-09-12T06:01:44Z
2026-09-12T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T06:01:44Z
2026-09-12T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,77922.5,78070,302,442,2026-09-12T06:01:44Z
2026-09-12T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2519.5,2519.5,2546.5,63074,108028,2026-09-12T06:01:44Z
2026-09-12T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T06:01:44Z
2026-09-12T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2528.5,2558.5,563,419,2026-09-12T06:01:44Z
2026-09-12T07:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77450,77480,77490,175208,119837,2026-09-12T07:01:47Z
2026-09-12T07:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T07:01:47Z
2026-09-12T07:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,78025,78070,302,441,2026-09-12T07:01:47Z
2026-09-12T07:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2520.5,2529,2546.5,63074,107503,2026-09-12T07:01:47Z
2026-09-12T07:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T07:01:47Z
2026-09-12T07:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2538.75,2558.5,563,419,2026-09-12T07:01:47Z
2026-09-12T08:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77435,77432.5,77490,175208,118933,2026-09-12T08:01:42Z
2026-09-12T08:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T08:01:42Z
2026-09-12T08:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77985,77972.5,78070,302,421,2026-09-12T08:01:42Z
2026-09-12T08:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2532,2532,2546.5,63074,107528,2026-09-12T08:01:42Z
2026-09-12T08:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T08:01:42Z
2026-09-12T08:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2541.25,2558.5,563,419,2026-09-12T08:01:42Z
2026-09-12T09:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77520,77500,77490,175208,118146,2026-09-12T09:01:42Z
2026-09-12T09:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T09:01:42Z
2026-09-12T09:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77995,78042.5,78070,302,446,2026-09-12T09:01:42Z
2026-09-12T09:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2543.5,2542.75,2546.5,63074,110444,2026-09-12T09:01:42Z
2026-09-12T09:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T09:01:42Z
2026-09-12T09:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2543.5,2550.25,2558.5,563,415,2026-09-12T09:01:42Z
2026-09-12T10:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77510,77527.5,77490,175208,116819,2026-09-12T10:01:39Z
2026-09-12T10:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T10:01:39Z
2026-09-12T10:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78055,78065,78070,302,429,2026-09-12T10:01:39Z
2026-09-12T10:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2542,2543.75,2546.5,63074,110481,2026-09-12T10:01:39Z
2026-09-12T10:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T10:01:39Z
2026-09-12T10:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2543.5,2551,2558.5,563,415,2026-09-12T10:01:39Z
2026-09-12T11:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77515,77510,77490,175208,115875,2026-09-12T11:01:37Z
2026-09-12T11:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T11:01:37Z
2026-09-12T11:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78055,78055,78070,302,429,2026-09-12T11:01:37Z
2026-09-12T11:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2544.5,2544.5,2546.5,63074,111348,2026-09-12T11:01:37Z
2026-09-12T11:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T11:01:37Z
2026-09-12T11:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2543.5,2552.75,2558.5,563,415,2026-09-12T11:01:37Z
2026-09-12T12:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77520,77522.5,77490,175208,114250,2026-09-12T12:01:41Z
2026-09-12T12:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T12:01:41Z
2026-09-12T12:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78055,78062.5,78070,302,424,2026-09-12T12:01:41Z
2026-09-12T12:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2545,2544.75,2546.5,63074,111081,2026-09-12T12:01:41Z
2026-09-12T12:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T12:01:41Z
2026-09-12T12:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2543.5,2552.75,2558.5,563,415,2026-09-12T12:01:41Z
2026-09-12T13:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77450,77490,77490,175208,97101,2026-09-12T13:01:46Z
2026-09-12T13:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T13:01:46Z
2026-09-12T13:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78035,78035,78070,302,190,2026-09-12T13:01:46Z
2026-09-12T13:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2543,2543.75,2546.5,63074,98153,2026-09-12T13:01:46Z
2026-09-12T13:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T13:01:46Z
2026-09-12T13:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2551.5,2552.25,2558.5,563,343,2026-09-12T13:01:46Z
2026-09-12T14:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77530,77540,77490,175208,72897,2026-09-12T14:01:46Z
2026-09-12T14:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T14:01:46Z
2026-09-12T14:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77995,78082.5,78070,302,163,2026-09-12T14:01:46Z
2026-09-12T14:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2553.5,2551.5,2546.5,63074,76950,2026-09-12T14:01:46Z
2026-09-12T14:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T14:01:46Z
2026-09-12T14:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2555,2560.25,2558.5,563,249,2026-09-12T14:01:46Z
2026-09-12T15:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77645,77632.5,77490,175208,56481,2026-09-12T15:01:43Z
2026-09-12T15:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T15:01:43Z
2026-09-12T15:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77995,78172.5,78070,302,79,2026-09-12T15:01:43Z
2026-09-12T15:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2551,2549.25,2546.5,63074,56018,2026-09-12T15:01:43Z
2026-09-12T15:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T15:01:43Z
2026-09-12T15:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2555,2558,2558.5,563,171,2026-09-12T15:01:43Z
2026-09-12T16:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77600,77560,77490,175208,45629,2026-09-12T16:01:43Z
2026-09-12T16:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T16:01:43Z
2026-09-12T16:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78095,78105,78070,302,65,2026-09-12T16:01:43Z
2026-09-12T16:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2543.5,2543.75,2546.5,63074,49377,2026-09-12T16:01:43Z
2026-09-12T16:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T16:01:43Z
2026-09-12T16:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2555.5,2552.75,2558.5,563,158,2026-09-12T16:01:43Z
2026-09-12T17:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77515,77540,77490,175208,40842,2026-09-12T17:01:43Z
2026-09-12T17:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T17:01:43Z
2026-09-12T17:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78040,78082.5,78070,302,287,2026-09-12T17:01:43Z
2026-09-12T17:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2540,2541.75,2546.5,63074,45190,2026-09-12T17:01:43Z
2026-09-12T17:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T17:01:43Z
2026-09-12T17:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2555.5,2550.75,2558.5,563,145,2026-09-12T17:01:43Z
2026-09-12T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77365,77357.5,77490,175208,37206,2026-09-12T18:01:42Z
2026-09-12T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T18:01:42Z
2026-09-12T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78040,77905,78070,302,287,2026-09-12T18:01:42Z
2026-09-12T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2535.5,2534,2546.5,63074,42897,2026-09-12T18:01:42Z
2026-09-12T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T18:01:42Z
2026-09-12T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2555.5,2542.75,2558.5,563,145,2026-09-12T18:01:42Z
2026-09-12T19:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77315,77325,77490,175208,34397,2026-09-12T19:01:37Z
2026-09-12T19:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T19:01:37Z
2026-09-12T19:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77900,77857.5,78070,302,294,2026-09-12T19:01:37Z
2026-09-12T19:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2530.5,2531,2546.5,63074,39996,2026-09-12T19:01:37Z
2026-09-12T19:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T19:01:37Z
2026-09-12T19:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2543,2540.25,2558.5,563,136,2026-09-12T19:01:37Z
2026-09-12T20:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77320,77322.5,77490,175208,30612,2026-09-12T20:01:40Z
2026-09-12T20:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T20:01:40Z
2026-09-12T20:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77805,77867.5,78070,302,312,2026-09-12T20:01:40Z
2026-09-12T20:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2526.5,2529,2546.5,63074,37201,2026-09-12T20:01:40Z
2026-09-12T20:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T20:01:40Z
2026-09-12T20:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2543,2538.25,2558.5,563,136,2026-09-12T20:01:40Z
2026-09-12T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77320,77382.5,77490,175208,4659,2026-09-12T21:01:44Z
2026-09-12T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T21:01:44Z
2026-09-12T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77805,77925,78070,302,294,2026-09-12T21:01:44Z
2026-09-12T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2528,2531.75,2546.5,63074,11979,2026-09-12T21:01:44Z
2026-09-12T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T21:01:44Z
2026-09-12T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2543,2540.75,2558.5,563,53,2026-09-12T21:01:44Z
2026-09-12T22:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77405,77382.5,77490,175208,4832,2026-09-12T22:01:45Z
2026-09-12T22:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T22:01:45Z
2026-09-12T22:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77805,77930,78070,302,294,2026-09-12T22:01:45Z
2026-09-12T22:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2537.5,2530.75,2546.5,63074,11801,2026-09-12T22:01:45Z
2026-09-12T22:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T22:01:45Z
2026-09-12T22:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2541.5,2539,2558.5,563,95,2026-09-12T22:01:45Z
2026-09-12T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77420,77400,77490,175208,3523,2026-09-12T23:01:39Z
2026-09-12T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T23:01:39Z
2026-09-12T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77805,77942.5,78070,302,294,2026-09-12T23:01:39Z
2026-09-12T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2533,2531.25,2546.5,63074,11249,2026-09-12T23:01:39Z
2026-09-12T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T23:01:39Z
2026-09-12T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2539.5,2541.5,2558.5,563,348,2026-09-12T23:01:39Z
2026-09-13T00:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77445,77442.5,77490,175208,3237,2026-09-13T00:01:46Z
2026-09-13T00:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-13T00:01:46Z
2026-09-13T00:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77805,77985,78070,302,294,2026-09-13T00:01:46Z
2026-09-13T00:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2534,2534.5,2546.5,63074,11209,2026-09-13T00:01:46Z
2026-09-13T00:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-13T00:01:46Z
2026-09-13T00:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2539.5,2544.25,2558.5,563,348,2026-09-13T00:01:46Z
2026-09-13T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77390,77435,77490,175208,2941,2026-09-13T01:01:35Z
2026-09-13T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-13T01:01:35Z
2026-09-13T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77805,77982.5,78070,302,294,2026-09-13T01:01:35Z
2026-09-13T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2531,2534,2546.5,63074,11298,2026-09-13T01:01:35Z
2026-09-13T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-13T01:01:35Z
2026-09-13T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2539.5,2543.5,2558.5,563,348,2026-09-13T01:01:35Z
2026-09-13T02:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77475,77487.5,77490,175208,2764,2026-09-13T02:01:35Z
2026-09-13T02:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-13T02:01:35Z
2026-09-13T02:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78020,78025,78070,302,319,2026-09-13T02:01:35Z
2026-09-13T02:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2534,2533.75,2546.5,63074,11094,2026-09-13T02:01:35Z
2026-09-13T02:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-13T02:01:35Z
2026-09-13T02:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2539.5,2543.25,2558.5,563,348,2026-09-13T02:01:35Z
2026-09-13T03:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77455,77450,77490,175208,2644,2026-09-13T03:01:38Z
2026-09-13T03:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-13T03:01:38Z
2026-09-13T03:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78020,77987.5,78070,302,319,2026-09-13T03:01:38Z
